,Name,Topics,Page,NoAmends
336,"ANDERSON, CLINTON","Emmons, Glenn: nomination as Commis-sioner of Indian Affairs, ","9223-9225, 9577,9579, 9584, 9754.",5
337,"ANDERSON, CLINTON","telegrams relative to, ","9577-9579,9755, 9756.",3
338,"ANDERSON, CLINTON","Executive nominations, ","471, 484, 485.",3
339,"ANDERSON, CLINTON","Fall, Albert B.: mentioned for Secretary ofState, ",3025,1
340,"ANDERSON, CLINTON","Farmers and stockmen: assistance, ","8189,8206, 8209, 8212, 8218, 8219, 8287-8293.",7
341,"ANDERSON, CLINTON","Farm prices: decline, ",8563,1
342,"ANDERSON, CLINTON","Filibuster: definition, ","3435,Florida: boundary, 2917, 2922.",3
343,"ANDERSON, CLINTON","Foreign Trading Division in CommodityCredit Corporation: establish, ",2057-2059.,1
344,"ANDERSON, CLINTON","Government-rubber plants: sale, ",9377,1
345,"ANDERSON, CLINTON","Grain: storage, ",2059,1
346,"ANDERSON, CLINTON","Great Britain: policy on tobacco buying,",2058,1
347,"ANDERSON, CLINTON","Great Lakes States: submerged lands, ",2870,1
348,"ANDERSON, CLINTON","Hells Canyon Dam: statement by PresidentWilson, ",8550,1
349,"ANDERSON, CLINTON","Hogs: price, ","8567, 8568.",2
350,"ANDERSON, CLINTON","Illinois Central Railroad v. Illinots: court'sdecision in case of, ",3027,1
351,"ANDERSON, CLINTON","Jefferson, Thomas: political philosophy,",2914,1
352,"ANDERSON, CLINTON","Justices and Judges: subsistence expenses,",10779,1
353,"ANDERSON, CLINTON","Kenyon, William S.: statement relative toSenate rules, ",123,1
354,"ANDERSON, CLINTON","King, Judson: knowledge on public-powerdevelopments, ",3338,1
355,"ANDERSON, CLINTON","LaFollette, Robert M.: committee assign-ments, ","5434,Legislative employees: retirement benefits,9048, 9056.",3
356,"ANDERSON, CLINTON","Legislative program, ","3263, 3314, 9371, 10636,10637.",5
357,"ANDERSON, CLINTON","Long Beach, Calif.: expenditures on tide-lands legislation, ",2926,1
358,"ANDERSON, CLINTON","submerged lands, ",3534,1
359,"ANDERSON, CLINTON","Louisiana tidelands: letter from attorney,relative to, ",3036,1
360,"ANDERSON, CLINTON","testimony of Governor Kennon ofLouisiana, ",3038,1
361,"ANDERSON, CLINTON","testimony of Mr. LeBlanc, ",3038,1
362,"ANDERSON, CLINTON","McGrain v. Daugherty: case of, ",120,1
363,"ANDERSON, CLINTON","McKay, Douglas: nomination as Secretaryof Interior, ",471,1
364,"ANDERSON, CLINTON","Marcantonio, Vito: assignment to com-mittees, ",344,1
365,"ANDERSON, CLINTON","Massachusetts: submerged lands, ","30,013,002.00",2
366,"ANDERSON, CLINTON","Members of Congress: retirement benefits,",9056,1
367,"ANDERSON, CLINTON","    Middte East oil: importance to Russia, ",3238,1
368,"ANDERSON, CLINTON","Mineral Leasing Act: statistics on receiptsunder, ",4196,1
369,"ANDERSON, CLINTON","Mineral leasing laws: amend, relating topipelines, ",9039-9041.,1
370,"ANDERSON, CLINTON","Multipurpose dams, ",3344,1
371,"ANDERSON, CLINTON",Mutual Security Act of ,"1951: amend, 7684,7685.",2
372,"ANDERSON, CLINTON","Mutual Security Administration appropria-tion bill, ",10333,1
373,"ANDERSON, CLINTON","National debt: increased limit, ","1,063,610,637.00",2
374,"ANDERSON, CLINTON","National forests: moneys from, #",725,1
375,"ANDERSON, CLINTON","protection of surface values oflands, ",807,1
376,"ANDERSON, CLINTON","statistics on receipts from, ",4196,1
377,"ANDERSON, CLINTON","New Mexico: investigation of senatorialelection, ","4580, 4649, 4652, 4655-4659.",4
378,"ANDERSON, CLINTON","lands grant for State museum, ",3054,1
379,"ANDERSON, CLINTON","public lands, ",2876,1
380,"ANDERSON, CLINTON","Olds, Leland: nomination to FederalPower Commission, ",2886,1
381,"ANDERSON, CLINTON","O'Mahoney, Joseph C.: defeat in last elec-tion, ",2926,1
382,"ANDERSON, CLINTON","remarks on statehood for Alaskaand Hawaii, ","118,Order of business, 3634, 3635.",4
383,"ANDERSON, CLINTON","Personal explanation, ",4203,1
385,"ANDERSON, CLINTON","REA cooperatives: loans, ",3138,1
386,"ANDERSON, CLINTON","Sea waters: potable water from, ","3328, 3329,Senate: lengthy sessions, 9389, 10636,_A0OETlimitation of debate, 3285, 3317.",6
387,"ANDERSON, CLINTON","order of procedure, 10.rules for procedure, 11, ","116-124, 225,   “229.",3
388,"ANDERSON, CLINTON","Smathers, George A.: remarks relative tobills for statehood for Alaska and Ha-wail, ",118,1
389,"ANDERSON, CLINTON","Smith, Willis: death, ",9389,1
390,"ANDERSON, CLINTON","Soil conservation: scientific job, ",986,1
391,"ANDERSON, CLINTON","Soil Conservation Service: praise, ",986,1
392,"ANDERSON, CLINTON","Spanish tobacco monopoly, ",2059,1
393,"ANDERSON, CLINTON","Submerged lands: letter from Philip B.Perlman from New York Times relative‘to, ",3023,1
394,"ANDERSON, CLINTON","letter by Solicitor General Perlmanon April 2, ","1951, relative to, 3037.",2
395,"ANDERSON, CLINTON","minority views, ",3041,1
396,"ANDERSON, CLINTON","motion to lay on table the Ander-son amendment, ",3926,1
397,"ANDERSON, CLINTON","proceedings of committee, ",3049,1
398,"ANDERSON, CLINTON","resolution by Kansas State Senate,",3049,1
399,"ANDERSON, CLINTON","——testimony of Attorney General,",3264,1
400,"ANDERSON, CLINTON","     testimony of Mr. Beeler, ",3112,1
401,"ANDERSON, CLINTON","_——\ testimony of Philip Perlman, ",3031,1
402,"ANDERSON, CLINTON","testimony of Secretary of the In-terior, ","3950, 3951.",2
403,"ANDERSON, CLINTON","testimony of Jack B. Tate, ",3042-   3044.,1
404,"ANDERSON, CLINTON"," text of amendments proposed to_ Senate Joint Resolution 13, ","3103, 4483.",2
405,"ANDERSON, CLINTON","titles, ","2369, 2370, 2870-2872, 2874—2876, 2879-2883, 2886, 2889, 2893, 2894,2905, 2907-2909, 2914-2923, 2925, 2926,2929, 2930, 2969, 2975, 2976, 2999, 3001,3004-3006, 3023-3052, 3109, 3110, 3112,3113, 3115, 3116, 3119, 3121, 3138, 3141,3190, 3191, 3238, 3251, 3252, 3261-3265,8273-3275, 3285, 3288, 3289, 3296, 3300-3302, 3317, 3328, 3329, 3332, 3335, 3336,3338, 3341, 3343, 3344, 3347, 3348, 3356,3359, 3369, 3371, 3375, 3376, 3378-3382,$434, 3435, 3440, 3441, 3448, 3454-3456,3532, 3534, 3555, 3560-3563, 3565, 3644—3647, 3661, 3748, 3749, 3771, 3926, 3933,3934, 3950, 3951, 4085, 4102-4104, 4174-4176, 4189, 4191, 4203, 4235, 4380, 4450,4451, 4463, 4465, 4476, 4483, 4484.",100
406,"ANDERSON, CLINTON","unanimous consent agreement,",8817,1
407,"ANDERSON, CLINTON","‘Taft: Robert A.: eulogy, ",10645,1
408,"ANDERSON, CLINTON","Taylor, Glen H.: committee assignments,","5430, 5434.",2
409,"ANDERSON, CLINTON","‘Teapot Dome scandal, ",3025,1
410,"ANDERSON, CLINTON","‘Texas: boundary, ","3036, 4174, 4175.",3
411,"ANDERSON, CLINTON","sulphur deposits, ",2920,1
412,"ANDERSON, CLINTON","Tidelands legislation, ",471,1
413,"ANDERSON, CLINTON",‘Trading With the Enemy Act: additionalsponsor for bill (S. ,"1765), 5420.",2
414,"ANDERSON, CLINTON","amend, ",3868,1
415,"ANDERSON, CLINTON","United States v. California: Court's deci-sion in case of, ","3029, 3030, 3440, 3441,4463.",5
416,"ANDERSON, CLINTON","—— statement of Mastin White relativeto case of, ",3027,1
417,"ANDERSON, CLINTON",". United States v. Louisiana: Court's deci-sion in case of, ","3031, 4463.",2
418,"ANDERSON, CLINTON","United States vy. Teras: Court's decision incase of, ","3031, 4464.",2
419,"ANDERSON, CLINTON","Vice President Barkley: statement rela-_ tive to farm program, ",485,1
420,"ANDERSON, CLINTON","Walsh, Thomas J.: statement relative toSenate rules, ",123,1
421,"ANDERSON, CLINTON","_ War claims: payment, ","9888, 9889, 10234.",3
422,"ANDERSON, CLINTON","Wheat: carryover crop, ","8563, 8565, 8567.",3
423,"ANDERSON, CLINTON","prohibit blending of certain im-ported, ",9147,1
424,"ANDERSON, CLINTON","—— table, ",8563,1
425,"ANDERSON, CLINTON","Wheat acreage: allotments, ","8563-8568,8571.",2
426,"ANDERSON, CLINTON","Wheat quotas, ",8223,1
427,"ANDERSON, CLINTON"," .Wheeler, Burton K.: withdrawal fromDemocratic Party, ",5434,1
428,"ANDERSON, CLINTON","Williams, John Sharp: statement relativeto power of the filibuster, ",123,1
430,"ANDRESEN, AUGUST","Agricultural commodities: use for foreignrelief, ",10397,1
431,"ANDRESEN, AUGUST","Agricultural exports, ",6532,1
432,"ANDRESEN, AUGUST","Agricultural labor program: extension,",10142,1
433,"ANDRESEN, AUGUST","» Air Force: budget, ",7816,1
434,"ANDRESEN, AUGUST","Bureau -of’ Animal incustry: establish,- ",11134,1
435,"ANDRESEN, AUGUST","Commission on Judicial and CongressionalSalaries: creation, ",11127,1
437,"ANDRESEN, AUGUST",Customs Simplication Act of ,"1953, 8665,8681.",3
438,"ANDRESEN, AUGUST",Defense Production Act: section ,"104, 6261,6262, 6264-6266, 6270, 6271.",6
439,"ANDRESEN, AUGUST","Department of Agriculture appropriationbill, ","5241, 5264.",2
440,"ANDRESEN, AUGUST","Seer emene of Defense: reorganization,",7392,1
441,"ANDRESEN, AUGUST","Department of Defense appropriation bill,","7806, 7816.",2
442,"ANDRESEN, AUGUST","Economic controls: temporary, ","6261, 6262,6264-6266, 6270, 6271.",5
443,"ANDRESEN, AUGUST",Export-Import Bank Act of ,"1945: amend,4697.",1
444,"ANDRESEN, AUGUST",Farm Credit Act of ,"1953, 9010.",2
445,"ANDRESEN, AUGUST","Farmers and stockmen: conference reporton assistance to, ",8658,1
446,"ANDRESEN, AUGUST","disaster relief, ","8368, 8370.",2
447,"ANDRESEN, AUGUST","Farm Labor Act: extension, ","3147, 3150-3153.",2
448,"ANDRESEN, AUGUST","Federal Food, Drug, and Cosmetic Act:amend, ","8902, 8903, 8913, 9005-9007.",4
449,"ANDRESEN, AUGUST",minority report on bill (H. R. ,"5740):to amend, 8903.",1
450,"ANDRESEN, AUGUST","eceral inspection, ","8902, 8903, 8913, 9005-Ford, Henry: views on free trade, 3152.",5
451,"ANDRESEN, AUGUST","Hodgson, Laurence C.: excerpt from poemwritten by, A",4817,1
452,"ANDRESEN, AUGUST","memorial tribute to the late, A",4817,1
453,"ANDRESEN, AUGUST","Hull, Merlin: eulogy, ",5078,1
454,"ANDRESEN, AUGUST","Independent offices appropriation bill:second, ",6652,1
455,"ANDRESEN, AUGUST","Interstate Commerce Act: amend, relatingto trip leasing, ","7200, 7203, 7204.",3
456,"ANDRESEN, AUGUST","Iron Curtain countries: riots, ",6894,1
457,"ANDRESEN, AUGUST","Maryland tobacco: price support, ",3822,1
458,"ANDRESEN, AUGUST","Menominee Indian Tribe of Wisconsin:conference report on compensation,",10933,1
459,"ANDRESEN, AUGUST","Mexican farm labor: admission, ","3147, 3150-3153.",2
460,"ANDRESEN, AUGUST",Mutual Security Act of ,"1951: amend, 6894,6896, 6923.",3
461,"ANDRESEN, AUGUST","National resources: survey, ",11134,1
462,"ANDRESEN, AUGUST","Office of Price Stabilization: activities ofcertain personnel, ",580,1
463,"ANDRESEN, AUGUST","discontinuance, ",580,1
464,"ANDRESEN, AUGUST","O'Hara, Joseph P.: iliness, ",8903,1
465,"ANDRESEN, AUGUST","Pakistan: wheat for, ","7020, 7024, 7026, 7089,7092.",5
466,"ANDRESEN, AUGUST","Reciprocal Trade Agreements Act: exten-sion, ",6532,1
467,"ANDRESEN, AUGUST",Reorganization Plan No. 6 of ,"1953, 7392.",2
468,"ANDRESEN, AUGUST","Selvig, Conrad G.: eulogy, ",11137,1
469,"ANDRESEN, AUGUST","Soil-conservation program, ",5264,1
470,"ANDRESEN, AUGUST","Submerged Lands Act: amend, ",4884,1
471,"ANDRESEN, AUGUST",Trade Agreements Extension Act of ,"1951:amend, 9659, 9679, 9707.",3
472,"ANDRESEN, AUGUST","Trip-leasing bill, ","7200, 7203, 7204.",3
473,"ANDRESEN, AUGUST","Tung oil: price support, ",6264,1
474,"ANDRESEN, AUGUST","Universal Military Training and ServiceAct: amend, relative to doctors and den-tists, ","4808, 4809.",2
475,"ANDRESEN, AUGUST","Veterans’ Administration: appropriation,",6652,1
476,"ANDRESEN, AUGUST","    Wetbacks: illegal entry, ",3147,1
477,"ANDRESEN, AUGUST","Wheat acreage: allotment, ","7329, 7330, 7334,7335, 7337, 7339, 7343, 7344.",8
478,"ANDREWS, GEORGE","Independent offices appropriation bill,",3504,1
479,"ANDREWS, GEORGE","second, ","6658, 6714.",2
480,"ANDREWS, GEORGE","Tennessee Valley Authority: administra-tive office, ","6658, 6714.",2
481,"ANDREWS, GEORGE","Veterans’ hospital program, ",6658,1
482,"ANGELL, HOMER","Alaska: statehood, ",1821,1
483,"ANGELL, HOMER","Aluminum reduction capacities: statis-» ties, ",8929,1
484,"ANGELL, HOMER","‘America: new era, ",8159,1
485,"ANGELL, HOMER","* America’s traffic Jam, ",1435,1
486,"ANGELL, HOMER","‘Appropriation bill: supplemental, ","1236,“Automotive registrations, 1435.",2
487,"ANGELL, HOMER","Bonneville Power Administration: appro-priation, ",4134,1
488,"ANGELL, HOMER","operations, ",8924,1
489,"ANGELL, HOMER","Campaign platform, ",8160,1
490,"ANGELL, HOMER","Candau, Dr. M. G.: new Director Generalof the World Health Assembly, A",3971,1
491,"ANGELL, HOMER","statement after swearing-in cere-mony before the World Health Assembly,made by, A",3971,1
492,"ANGELL, HOMER","Chisholm, Brock: retirement as DirectorGeneral of the World Health Assembly,A",3971,1
493,"ANGELL, HOMER","Columbia River pe. development ofnatural resources,flood-control ees, ","3733, 3734,3739, 3740.",4
494,"ANGELL, HOMER","report of Committee on PublicWorks, ",3733,1
495,"ANGELL, HOMER",Committee on Public Works: permissionto file report on bill (H. R. ,"6342), 9084.",2
496,"ANGELL, HOMER","Committee on Rivers and Harbors: per-mission to meet for a subcommittee of,    ",6231,1
497,"ANGELL, HOMER","Department of the Interior appropriationbill, ",4134,1
498,"ANGELL, HOMER","Disarmament and peace, ",8787,1
499,"ANGELL, HOMER","Eisenhower, Dwight D.: campaign support,",8160,1
500,"ANGELL, HOMER","trip to Korea, ",8160,1
501,"ANGELL, HOMER","  _ Eisenhower administration: achievements,",8159,1
502,"ANGELL, HOMER"," positive policies, ",8160,1
503,"ANGELL, HOMER","shrinkage of Government activities, ",8161,1
504,"ANGELL, HOMER","European nations: visit to capitals of,A",3972,1
505,"ANGELL, HOMER","* Fedéral employment: reduced, ",8162,1
506,"ANGELL, HOMER","* Federal expenditures, ",8162,1
507,"ANGELL, HOMER","Federal Security Agency, Social SecurityAdministration: excerpt from report, ",947,1
508,"ANGELL, HOMER","""Federal social security: pay-as-you-goplan, A",1490,1
509,"ANGELL, HOMER",#NAME?,4109,1
510,"ANGELL, HOMER","Foreign aid: statistics, ",8162,1
511,"ANGELL, HOMER","waste, ",8161,1
512,"ANGELL, HOMER","Government: growth, ",8160,1
513,"ANGELL, HOMER","Government land: increased holdings, ",244,1
514,"ANGELL, HOMER","Graham, Billy: evangelistic campaign,AA",428,1
515,"ANGELL, HOMER","quotation from, A",4428,1
516,"ANGELL, HOMER","  2 ——statement relative to status of re-ligion in United States, ",8164,1
517,"ANGELL, HOMER","""Hawaii: statehood, ","1433, 1820.",2
518,"ANGELL, HOMER"," strategic importance, ",1820,1
519,"ANGELL, HOMER","Highway system: overburdened, ",1435,1
520,"ANGELL, HOMER","Hydroelectric power: statistics on existing,* ",8927,1
521,"ANGELL, HOMER","International Chamber of Commerce:meeting in Vienna, A",3972,1
522,"ANGELL, HOMER","Lee, Jason: dedication of statue in Statu-ary Hall, ",1237,1
523,"ANGELL, HOMER","‘McLoughlin, John: dedication of statue inStatuary Hall, ",1237,1
524,"ANGELL, HOMER","McNary Dam project, ",8925,1
525,"ANGELL, HOMER","Mine production: statistics, ",8928,1
526,"ANGELL, HOMER","National debt: increased limit, ",10702,1
527,"ANGELL, HOMER","statistics, ",8162,1
528,"ANGELL, HOMER"," National forests: statistics on value oftimber, ",8927,1
529,"ANGELL, HOMER","National problems: poll, ",8160,1
530,"ANGELL, HOMER","_O’Connell’s Berry Farm, ",6086,1
531,"ANGELL, HOMER","Old-age and survivors’ insurance trustfund: operations, ",946,1
532,"ANGELL, HOMER","Old-age assistance program: attitude ofthe House, ",10648,1
533,"ANGELL, HOMER","Old-age pay-as-you-go social-security pro-gram, ",4247,1
534,"ANGELL, HOMER","Olympic National Park: additional land,",244,1
535,"ANGELL, HOMER","Oregon: anniversary of admission, ",1237,1
536,"ANGELL, HOMER","Government-owned land, ",1236,1
537,"ANGELL, HOMER","one of ‘the fastest-growing States,A","1223,  >NGRESSIONAL RECORD INDEX",1
538,"ANGELL, HOMER","Oregon: potential hydroelectric power,A",1223,1
539,"ANGELL, HOMER","‘statistics on population, ",8926,1
540,"ANGELL, HOMER","wildcross blackberry Jam, ",6086,1
541,"ANGELL, HOMER","Pacific Northwest: natural resources, ",8925,1
542,"ANGELL, HOMER","power requirement, ",8925,1
543,"ANGELL, HOMER","Patterson, Paul: Oregon’s new Governor,A",1098,1
544,"ANGELL, HOMER","Personal announcement, ","1438,Poulson, Norris: tribute, 6223.",4
545,"ANGELL, HOMER","President: excerpt on his program to pro-mote world peace, ","8788, 8930.",2
546,"ANGELL, HOMER","excerpt on social security from ad-dress of, ",944,1
547,"ANGELL, HOMER","—excerpt on statehood for Hawaiifrom message of, ",1434,1
548,"ANGELL, HOMER","luncheon meetings, ",8160,1
549,"ANGELL, HOMER","prayer at inauguration, ",8159,1
550,"ANGELL, HOMER","religious belief, ",8159,1
551,"ANGELL, HOMER",Public Buildings Act of ,"1949: amend, 9812,9816.",2
552,"ANGELL, HOMER","Public lands, ",1236,1
553,"ANGELL, HOMER","Roosevelt, Theodore: contribution to con-servation program, ",8929,1
554,"ANGELL, HOMER","Rural roads: travel over, ",1435,1
555,"ANGELL, HOMER","Science Clubs of America: science talentsearch conducted by, A",322,1
556,"ANGELL, HOMER","sate security: pay-as-you-go program,       Te Foundation: excerpt from report, ",946,1
557,"ANGELL, HOMER","Timber: statistics, ",8927,1
558,"ANGELL, HOMER","‘Townsend plan, ","946, A1490.",1
559,"ANGELL, HOMER","Traffic accidents, ",1435,1
560,"ANGELL, HOMER",Uniform Services Contingency Option Actof ,"1953, 6362.",2
561,"ANGELL, HOMER","United States Chamber of Commerce: rec-ommendations on social security, ",946,1
562,"ANGELL, HOMER","Universal disarmament, ",8787,1
563,"ANGELL, HOMER","Washington State: statistics on popula-tion, ",8926,1
564,"ANGELL, HOMER","Westinghouse Corp.: science scholarshipssponsored by, A",322,1
565,"ANGELL, HOMER","Willamette. Valley: vegetable and fruitcrops, ",6086,1
566,"ANGELL, HOMER","Wolfe, Albert: science talent search win-ner, A",322,1
567,"ANGELL, HOMER","World Health Assembly: list of nationsrepresented, A",3970,1
568,"ANGELL, HOMER","meeting in Geneva, Switzerland, ",3970,1
569,"ANGELL, HOMER","retirement of Dr. Brock Chisholmas Director General, A",3971,1
570,"ANGELL, HOMER","— statement by Dr. M. G. Candanafter being sworn in as Director General,A",3971,1
571,"ARENDS, LESLIE","Air Force: budget, ","6436, 6439, 6440.",3
572,"ARENDS, LESLIE","reduced personnel, ",6439,1
573,"ARENDS, LESLIE","Truman budget, ",6438,1
574,"ARENDS, LESLIE","Armed Forces: officer personnel, ",1565,1
575,"ARENDS, LESLIE","wearing of uniform by certain per-sons, ","6000, 6126.",2
576,"ARENDS, LESLIE","Army: reduced personnel, ",6439,1
577,"ARENDS, LESLIE","Asia: our policy, ",10951,1
578,"ARENDS, LESLIE","Calendar, ","3824, 4707, 5408, 6436, 7857, 7982.",6
579,"ARENDS, LESLIE","Case, Clifford P.; tribute, ",10948,1
580,"ARENDS, LESLIE","Charter Review Conference, ",8786,1
581,"ARENDS, LESLIE","Clerk of the House: authorized to receivemessages from Senate, ","6440, 7981.",2
582,"ARENDS, LESLIE","authorized to sign enrolled bills andjoint resolutions, ",2716,1
